\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
14,3,24,14,22,44,62,19,9,93,87,27,27,47,38,21,93,11,36,95,77,11,40,57,83,56,2,59,50,3,28,1,64,54,80,3,74,90,32,96,53,17,26,26,0,79,54,33,96,84,0,57,7,72,10,41,85,32,48,74,11,68,30,70,84,88,100,79,31,46,49,85,50,48,48,81,15,8,82,36,93,94,70,64,9,56,90,99,86,27,24,92,16,93,93,38,29,65,93,76,31,29,81,32,79,69,20,73,30,23,79,58,60,45,5,46,12,1,91,49,38,68,97,51,47,50,33,71,19,37,59,11,34,62,84,61,41,36,71,25,5,75,81,70,82,71,66,73,92,28,14,100,65,53,18,21,35,8,34,70,53,12,100,37,52,60,91,74,95,90,28,16,23,44,79,98,71,38,57,7,33,11,0,48,48,22,96,51,92,28,6,14,39,89,95,99,62,44,51,96,25,53,11,96,39,60,0,54,77,38,43,19,62,59,10,25,93,69,37,84,91,93,76,25,34,9,0,80,42,1,28,79,45,23,4,31,61,47,67,79,1,1,77,13,26,50,56,52,71,12,55,46,67,43,47,68,54,43,4,36,3,11,81,22,43,87,71,46,79,53,33,32,17,89,51,49,33,67,92,15,86,5,25,55,95,32,58,79,12,31,59,32,7,59,0,23,24,77,89,73,1,70,36,14,0,7,38,77,90,30,2,43,46,45,2,88,7,88,98,26,15,91,48,59,32,52,13,52,9,90,25,30,82,89,68,44,44,14,53,28,64,62,6,25,12,80,31,82,20,31,84,31,47,91,13,61,35,43,6,75,28,78,31,76,61,78,20,53,70,78,39,44,73,67,29,20,78,67,26,86,40,42,8,85,64,84,75,14,90,3,21,60,10,89,56,44,76,59,41,14,20,14,59,44,68,29,48,82,10,61,24,38,60,88,58,73,38,3,49,74,4,80,32,51,75,19,29,5,33,48,28,4,57,87,1,83,73,25,43,23,83,85,18,3,91,27,53,13,79,6,62,33,74,41,40,14,28,48,31,90,28,77,86,55,38,84,34,96,63,34,78,48,5,2,99,47,95,29,92,22,38,90,57,49,47,80,48,50,6,75,17,17,98,45,12,93,48,64,35,38,61,17,85,93,18,40,7,40,57,71,79,64
73,60,86,47,14,24,26,92,94,47,45,15,72,39,3,75,12,82,23,91,73,1,72,88,100,91,62,40,30,47,19,2,80,21,51,0,35,16,63,27,54,0,19,29,98,52,10,73,64,42,76,0,31,42,98,66,52,65,36,89,87,100,8,41,53,3,34,98,41,16,2,64,84,49,47,99,36,75,36,79,6,21,64,16,49,34,97,85,15,62,30,3,32,96,76,81,30,60,61,89,62,19,13,69,61,87,33,43,8,33,83,94,93,70,43,24,50,20,22,1,4,67,87,84,34,28,36,60,82,58,80,51,17,73,40,9,77,42,55,0,96,9,8,7,73,51,40,26,58,15,69,48,33,25,78,47,76,85,90,76,13,15,10,51,34,28,61,19,64,28,39,73,72,79,84,30,94,26,57,64,96,31,60,18,85,6,75,85,100,68,44,47,83,31,52,13,38,13,90,22,60,38,73,39,22,69,1,10,12,79,29,39,16,72,50,100,64,18,52,35,20,47,38,93,90,46,64,66,68,70,65,13,33,88,81,92,64,63,6,1,27,97,100,9,92,33,45,49,85,16,80,32,36,10,72,48,13,71,71,31,74,88,63,46,34,59,66,6,62,75,21,7,30,26,22,18,38,31,48,75,95,49,78,53,45,68,37,39,84,16,69,0,42,38,59,71,35,31,37,6,70,98,83,91,54,16,53,33,67,90,0,1,53,79,57,59,7,84,84,6,91,63,87,19,64,82,7,23,63,70,32,11,88,84,93,39,3,71,31,64,68,23,40,89,89,40,3,42,7,12,94,18,40,15,1,95,9,71,30,76,61,21,14,27,41,95,12,54,84,28,72,57,89,56,97,75,39,79,58,39,67,34,93,12,98,73,82,40,69,67,15,4,55,51,63,77,39,97,78,88,76,30,51,77,95,97,10,31,60,26,75,19,83,1,29,39,52,9,23,71,82,12,73,93,48,74,38,64,11,52,15,60,7,44,60,43,49,81,95,44,76,98,71,29,11,26,67,83,40,3,94,99,79,9,51,83,48,2,31,33,57,81,84,82,29,67,10,3,50,30,99,68,31,56,23,78,38,27,86,81,7,88,99,78,68,97,60,10,63,6,15,34,67,88,99,83,91,28,6,13,46,53,44,5,38,85,2,28,30,40,80,64
92,71,51,13,24,94,44,87,54,50,26,40,25,64,2,50,13,82,67,60,1,97,75,18,8,24,81,12,56,58,33,28,64,15,96,62,13,59,97,42,37,30,60,97,58,6,66,51,17,59,65,39,63,91,7,33,44,19,79,81,15,83,60,26,42,53,95,99,14,65,20,90,55,3,41,91,96,38,2,87,86,96,84,13,55,1,43,72,98,81,69,51,60,54,34,98,45,90,13,21,14,18,34,75,73,30,67,49,17,79,30,2,54,6,39,86,25,38,0,39,42,93,12,45,38,28,7,12,37,32,22,56,99,68,94,50,20,79,81,28,68,92,22,84,85,68,70,77,7,38,1,73,7,54,90,41,56,0,92,88,0,35,12,29,17,92,3,27,1,19,97,23,75,30,30,77,89,67,47,89,97,23,25,69,70,100,63,21,15,20,38,49,56,48,78,15,41,40,44,13,7,69,93,12,45,73,33,51,43,81,19,25,13,34,50,19,51,26,36,26,65,40,75,28,74,16,80,43,28,78,40,63,42,75,26,48,34,40,82,53,37,52,66,2,30,40,57,82,60,51,94,73,19,68,65,84,84,16,54,38,99,40,31,20,100,23,33,18,77,6,17,99,9,33,22,27,58,83,12,69,7,68,83,35,19,81,29,88,24,19,88,48,55,14,22,81,3,71,39,72,27,84,59,79,85,7,25,25,26,68,25,6,10,67,50,90,88,45,8,48,1,75,27,88,71,92,51,28,80,98,39,92,28,82,22,92,40,87,37,19,76,70,67,2,25,22,4,49,78,77,81,69,64,35,74,35,26,38,98,0,84,98,72,37,56,1,6,85,40,79,44,84,19,35,3,89,84,62,8,90,78,66,58,67,62,42,28,11,69,82,23,39,99,30,8,32,57,44,36,97,2,17,60,23,52,31,27,19,8,65,81,5,61,27,16,82,18,64,31,90,8,45,53,64,68,39,79,70,70,93,9,25,39,6,42,0,23,21,68,78,71,5,37,9,28,69,31,10,76,49,91,5,55,80,11,22,11,85,76,48,56,100,95,10,62,88,1,68,58,94,98,27,92,3,23,43,55,56,15,80,67,93,60,61,68,40,91,78,73,27,13,31,29,48,2,74,51,23,75,84,73,73,43,25,71,46,35,65,97,85,70,66
82,48,12,61,100,100,100,53,96,54,47,77,49,18,71,33,89,20,15,89,31,25,21,84,45,41,14,69,49,11,43,56,56,29,72,63,40,88,72,51,18,38,14,45,63,79,98,48,2,92,55,44,46,98,85,67,54,70,39,50,2,20,39,30,38,54,11,99,21,52,64,57,31,95,70,8,58,3,55,37,37,96,74,42,3,92,73,64,23,96,93,22,9,19,87,73,49,97,47,100,96,89,57,37,59,99,45,77,52,16,32,21,77,18,87,18,53,44,74,50,78,71,84,1,58,73,27,42,70,28,19,39,97,81,53,43,33,45,18,14,50,42,46,17,80,35,0,65,15,83,64,77,5,17,33,40,93,75,3,16,33,0,76,93,78,38,96,8,76,49,83,26,76,42,26,71,84,66,29,18,90,32,2,29,13,91,18,31,57,87,24,85,52,71,98,1,25,16,99,58,11,16,22,32,9,3,16,89,81,44,69,97,36,79,29,75,96,29,57,7,96,89,49,16,56,99,3,66,62,99,36,8,61,62,48,49,57,9,43,65,70,35,63,47,30,42,19,45,13,27,37,31,36,10,93,5,95,30,71,47,100,26,22,68,79,82,65,93,87,20,74,67,26,96,19,0,69,100,71,47,47,66,99,36,71,31,83,95,79,88,11,66,51,8,38,78,96,39,80,80,74,92,29,44,44,53,4,24,93,1,59,42,8,18,52,90,18,6,18,86,6,44,38,29,66,19,86,6,66,83,38,52,66,78,30,71,13,71,22,1,36,44,44,83,77,63,12,72,7,75,8,27,9,41,27,100,33,54,30,3,36,37,69,93,56,6,27,45,92,66,40,37,83,42,63,86,88,29,39,85,81,74,58,29,13,7,35,1,19,54,29,45,33,82,79,39,18,95,92,24,98,57,37,28,86,26,73,13,96,71,18,35,12,73,34,79,43,19,63,46,37,10,70,59,99,73,98,6,15,67,17,49,4,13,70,0,6,16,3,6,52,100,74,7,96,70,77,49,88,8,24,81,76,48,64,99,60,83,24,44,45,26,3,38,19,10,52,91,73,6,58,24,57,36,55,67,45,79,10,30,46,20,66,61,12,68,87,54,39,26,64,41,69,16,9,34,63,77,72,65,90,9,2,65,51,42,24,92,79,90,3,51
100,95,64,2,33,63,14,28,37,80,61,34,77,1,100,13,26,15,99,78,55,87,78,15,14,56,87,4,55,56,97,48,46,73,47,18,28,41,70,12,72,46,68,48,48,43,75,51,24,65,63,79,3,12,95,17,33,74,71,67,86,54,61,13,98,31,17,32,88,58,84,9,50,18,79,14,80,91,78,38,57,90,51,19,76,60,36,41,89,74,75,11,91,16,33,52,24,94,4,93,71,45,11,33,33,40,36,23,8,37,75,12,4,86,50,70,17,56,13,92,28,27,46,52,35,54,41,84,43,86,84,18,99,28,71,60,76,22,98,90,17,98,32,15,92,3,12,19,68,52,79,45,91,58,86,18,47,1,56,9,54,97,25,20,48,92,43,63,88,27,63,89,77,76,7,46,95,75,17,60,66,87,35,74,89,44,37,54,86,73,43,75,41,85,79,34,97,34,54,50,55,99,40,12,96,93,27,80,42,9,72,60,5,86,30,43,39,60,72,3,39,76,54,79,21,81,17,98,84,98,66,82,61,39,75,75,48,26,84,30,17,20,54,36,7,18,16,88,5,92,26,92,37,20,8,51,83,51,18,86,52,88,31,69,25,1,50,59,91,57,56,71,63,14,85,63,38,92,92,21,92,29,52,78,12,86,63,62,58,50,44,52,5,82,24,93,92,2,65,85,18,77,60,19,19,79,77,12,33,9,71,8,17,79,29,0,4,54,47,22,52,39,12,62,31,97,77,10,5,94,18,72,59,32,5,44,78,26,22,91,30,80,47,82,74,26,32,58,55,2,31,1,37,22,75,56,15,62,65,90,62,57,13,53,54,41,60,32,98,88,86,48,20,40,34,72,58,9,30,47,99,7,25,78,18,35,55,89,92,51,1,29,47,60,21,94,66,42,83,25,64,11,83,57,53,62,38,33,51,88,72,5,42,44,27,7,52,38,35,81,11,12,47,86,58,3,71,70,10,27,54,70,28,91,83,31,71,46,98,40,25,93,40,14,59,46,44,54,93,1,85,79,87,67,40,21,92,27,49,66,31,67,99,12,54,84,99,76,82,33,61,49,30,67,88,62,45,63,67,34,96,71,89,11,11,35,55,29,9,49,26,91,35,44,43,82,59,15,100,90,81,60,67,22,63,9,52,72,88,58,93,0
43,54,4,32,99,9,5,16,32,94,36,75,78,63,79,38,29,98,91,96,30,37,91,3,66,50,94,73,8,19,0,7,7,96,45,84,97,24,51,74,82,20,8,20,24,51,78,22,37,93,9,36,57,84,40,25,99,63,29,43,39,69,83,41,93,60,6,62,95,63,1,13,44,51,43,37,2,10,90,58,86,99,13,80,50,54,75,3,26,87,31,59,80,29,69,87,10,64,17,28,5,11,63,59,51,91,34,89,37,2,14,24,76,67,30,98,40,57,40,5,24,26,78,93,10,77,31,12,85,9,37,16,5,56,97,69,1,79,65,75,42,34,28,50,17,32,9,77,89,74,51,36,97,68,18,85,69,75,80,23,17,93,17,66,34,22,61,12,37,2,23,66,72,76,52,28,93,60,63,69,51,80,21,37,20,89,57,49,55,11,14,46,59,83,27,38,37,49,12,37,68,0,30,1,41,81,33,25,0,36,49,66,89,13,43,23,22,90,23,91,57,39,53,42,88,88,66,13,36,73,47,39,93,44,22,72,90,75,91,54,44,63,37,24,63,100,43,60,9,61,0,92,24,58,7,97,89,73,36,2,85,43,50,2,72,14,59,53,58,65,61,96,25,80,70,69,37,65,12,90,78,62,54,83,68,9,82,42,13,86,75,26,6,42,58,41,32,81,88,93,64,5,59,58,20,48,10,25,84,59,3,61,87,24,56,19,12,46,49,7,95,99,52,14,9,78,35,86,90,17,21,24,42,16,82,91,6,13,33,36,50,66,92,40,78,85,63,95,3,18,93,75,46,18,22,81,42,73,34,77,50,4,55,50,89,100,45,35,0,70,3,82,67,97,74,56,69,5,44,91,23,26,53,70,56,68,29,34,11,82,3,57,10,37,34,63,68,54,61,11,38,49,74,77,71,4,8,47,9,85,41,48,44,58,68,0,99,46,24,46,41,67,18,56,99,52,98,37,6,13,30,19,6,37,57,28,2,23,53,11,88,71,10,50,33,12,84,71,13,70,39,22,16,72,85,25,21,24,86,19,49,15,30,19,66,53,44,83,62,62,52,89,4,5,5,9,0,50,42,65,1,43,20,93,25,14,25,80,70,55,37,82,18,17,34,83,24,37,75,88,18,92,26,77,3,82,37,5,71,52,18,93
24,79,87,11,26,37,9,20,78,59,92,42,14,14,55,69,75,61,58,87,35,27,85,28,1,5,30,50,89,57,31,91,29,17,28,81,2,90,24,5,90,59,23,28,49,39,69,56,80,18,75,71,0,39,19,65,63,0,15,49,63,87,45,64,24,39,29,100,25,43,73,27,37,26,59,37,61,11,33,100,100,50,21,8,65,40,2,94,71,8,19,31,22,75,69,30,59,63,18,26,42,30,24,2,54,48,10,17,67,38,85,51,6,82,77,47,22,59,32,38,32,89,99,63,53,77,25,73,36,36,74,42,40,50,33,61,52,59,69,18,36,72,78,53,72,56,12,45,57,84,64,60,81,34,69,91,54,61,83,61,63,8,91,56,52,32,60,51,94,56,17,7,45,51,28,97,92,55,97,80,13,78,8,52,72,20,38,61,40,82,51,49,6,53,25,61,59,64,96,9,57,78,79,8,49,73,11,97,16,41,21,8,31,10,7,88,6,30,57,65,67,87,71,13,50,44,98,89,23,50,89,86,44,83,39,23,98,60,37,37,0,88,93,65,16,84,35,9,98,88,0,76,15,54,62,92,96,76,13,41,75,92,82,21,88,23,90,22,50,98,32,12,54,89,59,87,20,77,76,49,52,58,93,80,37,34,90,51,35,56,74,70,41,79,53,15,8,91,100,52,100,81,87,37,37,52,55,66,55,46,39,6,8,92,38,15,30,94,76,29,50,17,87,19,57,43,95,26,93,26,75,58,66,45,18,36,22,18,58,72,5,11,13,42,44,13,78,81,31,89,48,2,78,47,37,56,75,91,12,89,31,26,93,95,21,10,70,38,67,76,32,71,80,40,55,8,5,19,35,11,46,59,80,28,87,68,90,74,31,8,38,59,68,73,27,76,87,43,53,96,87,33,0,93,69,8,58,62,68,15,93,93,63,2,93,47,96,77,20,25,97,53,13,22,91,69,57,76,53,7,54,38,92,21,65,11,91,41,23,49,78,90,17,81,98,14,51,91,88,45,95,65,56,33,65,97,53,90,63,3,86,79,44,69,66,7,37,94,2,85,13,3,56,56,73,27,60,65,20,66,53,14,0,56,10,69,29,25,13,52,80,65,77,12,28,28,17,89,3,11,78,44,80,73,66,44,72,5,57,56,78,35
18,32,65,17,88,4,77,47,93,99,89,54,15,3,3,65,80,68,57,33,40,33,100,47,87,8,44,85,94,70,83,94,59,69,95,79,27,96,22,27,36,54,92,9,51,95,64,18,54,11,54,10,89,54,90,76,58,17,77,27,67,4,8,61,68,1,68,66,34,79,35,70,19,37,76,28,31,11,13,46,83,10,23,75,10,95,56,9,40,90,6,73,28,84,12,100,42,50,98,99,12,0,28,64,26,27,68,53,38,10,95,3,87,41,68,93,13,22,90,49,99,27,55,12,85,50,47,8,55,55,73,29,7,91,77,24,4,97,46,70,89,72,55,17,88,10,22,45,5,16,29,47,87,41,42,36,45,96,43,44,14,8,40,12,76,49,5,100,91,3,26,27,38,18,11,34,50,23,62,51,27,78,38,97,86,92,42,41,76,0,30,95,100,78,39,54,71,81,94,78,90,71,67,14,87,8,31,62,3,11,74,31,43,62,90,48,47,0,10,80,43,99,50,1,51,45,97,47,4,35,50,7,97,16,51,1,27,96,99,8,57,84,26,31,16,66,90,61,68,53,18,95,52,1,47,94,31,23,96,14,89,45,49,25,25,8,53,71,21,43,44,19,95,86,84,70,53,14,61,51,15,46,92,38,91,15,22,9,33,31,15,7,26,59,81,38,56,22,70,84,2,19,93,46,91,24,59,49,84,51,47,10,19,17,63,85,32,51,34,49,32,47,44,66,12,54,34,39,42,16,99,29,56,44,68,55,19,57,65,28,78,67,6,7,17,86,76,23,36,8,85,97,63,18,97,89,80,40,76,56,77,51,65,17,48,14,54,25,96,72,80,77,8,18,58,44,99,18,4,46,12,4,43,55,20,77,28,24,57,90,72,44,46,78,98,53,14,32,98,58,64,39,83,36,61,33,86,87,21,68,67,64,67,98,49,70,99,7,43,64,2,96,18,66,55,23,72,19,81,36,54,99,97,47,96,63,90,49,44,75,94,36,43,31,79,64,84,14,91,16,98,67,22,78,87,59,79,78,65,45,81,94,94,18,77,9,80,16,7,76,4,11,76,8,65,82,81,91,28,66,1,91,4,46,5,25,70,30,98,60,52,46,20,47,54,39,45,38,79,64,86,3,10,3,12,15,3,80,68,2,68,76
76,42,35,5,57,3,4,88,12,42,47,42,4,45,87,68,25,38,51,54,23,19,12,97,98,3,98,76,15,11,80,68,88,9,53,94,77,64,56,32,43,94,37,16,36,1,93,72,81,37,24,94,81,64,90,2,20,90,52,40,53,55,37,60,92,55,56,84,88,55,7,53,45,83,18,15,54,13,38,79,100,3,46,28,51,18,19,65,62,71,86,92,17,28,98,78,36,73,31,39,99,18,1,40,71,86,55,4,64,100,99,18,56,73,97,22,90,97,58,60,94,15,86,63,53,28,25,100,38,89,85,23,87,71,74,36,97,69,94,63,99,68,18,15,21,44,75,94,61,97,90,2,20,60,21,27,69,94,12,25,100,60,67,65,41,58,50,92,28,94,47,75,17,45,12,94,69,84,64,90,21,22,84,50,84,62,79,0,7,12,75,18,54,58,61,22,40,75,33,39,93,83,33,87,12,91,70,41,56,1,85,90,81,93,85,85,1,16,15,51,23,4,51,1,70,47,47,9,87,21,16,5,17,26,58,80,46,66,50,60,16,96,15,39,15,5,48,81,6,6,8,53,20,18,61,33,92,95,16,80,5,89,0,85,60,34,26,55,75,76,45,11,31,37,95,74,75,7,17,85,4,68,51,75,98,8,65,7,23,96,54,42,78,10,7,83,89,81,59,64,3,68,90,97,22,18,33,97,4,36,0,66,40,24,85,32,9,52,91,89,56,58,71,57,41,64,28,82,80,10,60,54,18,77,9,2,90,26,39,24,77,42,15,13,82,8,24,78,32,40,49,25,43,78,18,11,79,13,83,15,36,40,33,89,80,96,89,64,79,74,16,41,42,32,26,49,86,74,90,15,80,74,68,10,49,21,74,25,41,59,11,82,4,21,91,15,70,34,42,68,16,17,51,49,5,57,32,13,39,84,59,78,8,7,63,5,2,80,15,25,49,33,65,22,14,0,85,5,83,90,36,30,97,73,49,26,82,52,41,16,45,65,6,16,7,42,13,80,47,96,71,76,86,95,67,15,76,38,8,90,75,27,63,44,50,16,96,45,96,43,15,4,14,86,100,71,26,67,37,33,70,40,36,21,30,55,83,49,37,99,68,83,2,78,35,76,14,21,50,38,61,60,78,36,70,69,76,47,81,43,6,67
91,83,72,91,22,95,5,40,13,4,42,17,79,31,12,86,82,87,36,12,71,69,87,99,66,77,87,22,11,68,88,67,78,49,56,73,91,75,88,17,60,35,2,18,72,65,33,50,85,16,16,92,39,35,9,14,48,100,51,45,76,12,49,54,25,17,94,9,39,27,25,71,80,13,22,11,29,11,60,19,69,57,82,60,18,96,58,38,66,13,78,35,15,87,36,31,37,32,12,75,45,38,21,89,92,88,43,65,66,83,61,97,38,91,32,43,89,44,36,78,100,62,28,68,77,58,46,27,36,34,38,57,7,94,37,24,38,21,52,24,22,13,16,27,94,80,5,9,85,55,55,98,37,61,55,81,43,97,36,13,7,63,27,84,34,54,41,27,69,58,28,26,47,62,21,63,16,34,47,93,32,100,65,25,4,79,2,99,52,33,93,95,97,48,91,21,77,10,35,67,4,85,41,84,76,4,71,87,2,51,22,98,51,35,63,98,72,33,31,20,88,43,17,49,51,13,15,9,13,73,20,100,99,7,99,41,72,82,15,67,62,55,26,37,95,33,2,49,92,81,70,73,90,61,90,9,93,42,39,34,98,52,6,20,96,94,1,46,21,27,34,94,5,49,33,23,40,77,19,59,92,17,35,89,87,10,65,96,51,90,72,13,69,34,85,26,67,67,11,40,41,97,70,44,90,1,76,98,10,13,45,7,23,91,85,98,67,7,85,78,36,88,78,9,32,8,95,16,49,39,54,0,15,82,4,27,1,40,99,72,69,78,44,50,8,48,64,22,71,68,0,71,40,30,3,15,37,19,13,85,15,30,61,70,87,75,65,78,16,50,79,98,92,12,41,25,66,36,68,61,84,41,17,70,1,42,69,92,42,5,54,76,27,95,96,49,23,42,35,86,51,34,11,72,1,50,41,27,55,50,35,12,54,35,89,39,18,68,7,39,58,91,89,49,79,68,8,72,87,77,5,71,88,97,66,4,65,14,37,48,77,3,93,97,58,14,69,56,59,65,28,59,42,52,72,56,91,60,66,47,91,3,42,83,90,72,87,9,16,7,39,82,43,32,77,44,52,66,64,44,32,1,93,20,74,67,58,58,60,55,68,92,76,34,27,18,60,28,60,65,98,39,11,57,39,9,90,46,9,94,83,36
12,79,9,39,54,60,50,3,13,16,95,85,95,62,45,80,32,21,93,96,77,6,32,87,96,7,74,91,54,27,60,79,85,28,4,7,9,84,73,49,69,75,69,96,2,34,15,22,50,18,73,94,77,44,57,7,51,75,17,63,7,0,60,41,91,17,67,89,17,29,97,74,45,81,48,53,38,19,22,52,73,88,16,1,40,16,16,26,32,41,12,57,13,2,67,7,72,76,32,49,67,47,16,20,47,24,78,99,59,31,55,11,35,87,44,74,16,75,41,49,30,24,17,38,24,98,88,10,3,15,65,81,92,3,75,41,29,23,70,9,36,13,31,45,100,44,59,68,93,94,63,2,93,9,34,45,4,81,68,45,20,57,29,75,82,34,17,54,59,55,32,60,35,16,68,32,43,61,71,11,7,98,24,46,79,39,4,48,55,30,91,94,46,90,26,54,7,4,55,26,5,50,64,24,30,38,29,54,77,49,62,46,79,10,69,88,74,87,53,67,88,11,17,45,50,36,56,24,27,25,45,93,68,88,51,73,61,90,83,5,51,17,34,10,76,11,46,98,11,22,71,28,5,62,38,21,58,33,53,62,69,35,63,41,58,50,20,8,77,47,44,41,95,60,13,66,7,77,92,7,11,35,77,85,89,19,12,3,74,46,17,74,7,10,45,33,57,36,18,93,20,38,98,71,18,84,58,93,99,81,57,96,43,18,16,84,73,6,95,91,37,84,6,100,58,85,48,11,29,69,38,30,81,68,47,74,70,97,14,8,15,85,74,27,82,13,25,58,26,53,71,79,24,60,45,47,59,84,87,47,7,23,86,53,55,18,75,94,60,59,96,15,16,7,55,99,82,49,4,42,92,79,3,31,20,38,39,89,56,59,25,36,28,1,76,10,12,80,51,39,14,91,31,3,54,43,97,24,42,86,98,84,87,63,31,68,74,63,95,88,87,43,49,6,52,8,23,58,97,88,57,50,59,57,32,62,51,28,73,15,40,60,12,57,18,95,25,29,74,36,47,70,56,74,87,53,73,67,17,87,72,81,79,18,40,72,9,42,39,54,67,47,56,3,69,87,12,11,68,75,84,48,69,20,49,71,0,62,66,49,36,69,67,55,11,17,58,36,26,16,43,41,0,30,1,97,83,23,14,33,36,48
